Date,SP500,MSCI_EM,Russell_2000,MSCI_EAFE,US_10Y,US_2Y,TIP,HighYield_ETF,BBB_Corp,DXY,EUR_USD,JPY_USD,Oil_WTI,Gold,Copper,CRB_Index,VIX,MOVE
2019-03-29,36.518272399902344,52.4866828918457,2834.39990234375,1539.739990234375,2.4140000343322754,97.27999877929688,60.26092529296875,93.65232849121094,90.46614837646484,2.328000068664551,60.13999938964844,1.1230024099349976,1293.0,2.936000108718872,110.63700103759766,13.617058753967285,58.54999923706055,13.710000038146973
2019-04-05,37.777523040771484,53.61151123046875,2892.739990234375,1582.56005859375,2.500999927520752,97.4000015258789,60.49824142456055,93.53237915039062,90.10611724853516,2.369999885559082,63.08000183105469,1.1225864887237549,1290.4000244140625,2.8924999237060547,111.65799713134766,13.84829330444336,49.220001220703125,12.819999694824219
2019-04-12,37.743492126464844,53.765262603759766,2907.409912109375,1584.800048828125,2.559999942779541,96.97000122070312,60.869197845458984,93.90316009521484,90.05810546875,2.375,63.88999938964844,1.1260753870010376,1290.5999755859375,2.946000099182129,111.62100219726562,13.968191146850586,48.84000015258789,12.010000228881836
2019-04-19,37.913658142089844,53.951385498046875,2905.030029296875,1565.75,2.559999942779541,97.47000122070312,60.6732292175293,93.55607604980469,90.13811492919922,2.365000009536743,64.0,1.1235954761505127,1271.9000244140625,2.927500009536743,111.98899841308594,13.882548332214355,49.22999954223633,12.09000015258789
2019-04-26,37.3350830078125,53.77334213256836,2939.8798828125,1589.9000244140625,2.505000114440918,98.01000213623047,60.87622833251953,94.39232635498047,90.77017974853516,2.359999895095825,63.29999923706055,1.113684892654419,1284.9000244140625,2.9700000286102295,111.53900146484375,13.728395462036133,49.43000030517578,12.729999542236328
2019-05-03,37.624366760253906,54.21034622192383,2945.639892578125,1614.02001953125,2.5309998989105225,97.5199966430664,60.85239791870117,94.1100082397461,90.35005187988281,2.368000030517578,61.939998626708984,1.1173559427261353,1279.199951171875,2.825000047683716,111.49500274658203,13.591365814208984,45.779998779296875,12.869999885559082
2019-05-10,35.718475341796875,52.86701965332031,2881.39990234375,1572.989990234375,2.4549999237060547,97.33000183105469,60.613399505615234,94.05465698242188,90.65418243408203,2.369999885559082,61.65999984741211,1.1222084760665894,1285.699951171875,2.7850000858306885,109.80699920654297,13.437211036682129,53.4900016784668,16.040000915527344
2019-05-17,34.28054428100586,52.41384506225586,2859.530029296875,1535.760009765625,2.3929998874664307,98.0,60.40956115722656,94.36322021484375,90.86225891113281,2.3299999237060547,62.7599983215332,1.1173559427261353,1274.5,2.747999906539917,109.87100219726562,13.617058753967285,56.970001220703125,15.960000038146973
2019-05-24,33.99126434326172,52.421939849853516,2826.06005859375,1514.1099853515625,2.3239998817443848,97.61000061035156,60.20573043823242,94.74311065673828,91.16637420654297,2.2880001068115234,58.630001068115234,1.1184556484222412,1283.0,2.7065000534057617,109.55799865722656,13.385826110839844,60.540000915527344,15.850000381469727
2019-05-31,34.63790512084961,51.305206298828125,2752.06005859375,1465.489990234375,2.1419999599456787,97.75,59.67850875854492,95.61355590820312,92.25483703613281,2.2929999828338623,53.5,1.1131147146224976,1305.800048828125,2.6459999084472656,109.35700225830078,12.957616806030273,72.68000030517578,18.709999084472656
2019-06-07,35.03779983520508,53.05314254760742,2873.340087890625,1514.3900146484375,2.0840001106262207,96.61000061035156,60.79844665527344,96.4874496459961,92.65644836425781,2.2149999141693115,53.9900016784668,1.1276500225067139,1341.199951171875,2.630500078201294,108.4540023803711,12.991874694824219,68.69000244140625,16.299999237060547
2019-06-14,34.96973419189453,52.729454040527344,2886.97998046875,1522.5,2.0929999351501465,97.56999969482422,60.932613372802734,96.65409851074219,91.97235107421875,2.125,52.5099983215332,1.1280443668365479,1340.0999755859375,2.634500026702881,108.32099914550781,13.07751750946045,80.81999969482422,15.279999732971191
2019-06-21,36.66810989379883,54.04058074951172,2950.4599609375,1549.6300048828125,2.068000078201294,96.22000122070312,61.66700744628906,98.138427734375,92.80935668945312,2.055000066757202,57.43000030517578,1.1295605897903442,1396.199951171875,2.7060000896453857,107.2770004272461,13.445775985717773,74.62999725341797,15.399999618530273
2019-06-28,36.78813934326172,54.33818435668945,2941.760009765625,1566.5699462890625,2.0,96.12999725341797,61.561073303222656,98.7178726196289,92.94615936279297,2.0350000858306885,58.470001220703125,1.1372941732406616,1409.699951171875,2.7054998874664307,107.74700164794922,13.471467018127441,70.43000030517578,15.079999923706055
2019-07-05,36.80527877807617,54.701927185058594,2990.409912109375,1575.6199951171875,2.0480000972747803,97.25,61.700069427490234,98.57054901123047,92.76171112060547,2.1630001068115234,57.5099983215332,1.128579020500183,1396.699951171875,2.6584999561309814,107.80799865722656,13.394391059875488,65.27999877929688,13.279999732971191
2019-07-12,36.73670196533203,54.396053314208984,3013.77001953125,1570.0,2.1059999465942383,96.80999755859375,61.657527923583984,97.96559143066406,92.90735626220703,2.0899999141693115,60.209999084472656,1.1252391338348389,1409.9000244140625,2.691499948501587,108.58799743652344,13.754085540771484,62.779998779296875,12.390000343322754
2019-07-19,36.74527359008789,54.156314849853516,2976.610107421875,1547.9000244140625,2.0480000972747803,97.1500015258789,61.41638946533203,98.52283477783203,93.23092651367188,2.013000011444092,55.630001068115234,1.1261515617370605,1425.0999755859375,2.744499921798706,107.4010009765625,13.32587718963623,63.86000061035156,14.449999809265137
2019-07-26,36.608089447021484,54.14805603027344,3025.860107421875,1578.969970703125,2.0810000896453857,98.01000213623047,61.8277587890625,98.97651672363281,93.03678894042969,2.062999963760376,56.20000076293945,1.1146159172058105,1418.5,2.676500082015991,108.66600036621094,13.274492263793945,58.900001525878906,12.15999984741211
2019-08-02,34.76483154296875,52.660011291503906,2932.050048828125,1533.6600341796875,1.8550000190734863,98.0999984741211,61.53434371948242,99.87698364257812,93.64454650878906,2.0,55.65999984741211,1.1078859567642212,1445.5999755859375,2.565000057220459,107.43099975585938,12.966181755065918,66.11000061035156,17.610000610351562
2019-08-09,34.181846618652344,52.0317268371582,2918.64990234375,1513.0400390625,1.7339999675750732,97.48999786376953,61.43461608886719,100.53155517578125,94.5123062133789,1.9500000476837158,54.5,1.1187183856964111,1496.5999755859375,2.5840001106262207,105.8740005493164,12.803461074829102,78.97000122070312,17.969999313354492
2019-08-16,33.898929595947266,51.46131134033203,2888.679931640625,1493.6400146484375,1.5390000343322754,98.13999938964844,61.3277473449707,102.05619049072266,95.06377410888672,1.8229999542236328,54.869998931884766,1.1113580465316772,1512.5,2.5899999141693115,106.08300018310547,12.700691223144531,89.5199966430664,18.469999313354492
2019-08-23,33.47882843017578,51.22157669067383,2847.110107421875,1459.489990234375,1.527999997138977,97.63999938964844,61.64827346801758,102.49525451660156,95.19357299804688,1.909999966621399,54.16999816894531,1.1084016561508179,1526.5999755859375,2.5260000228881836,106.46800231933594,12.683563232421875,91.81999969482422,19.8700008392334
2019-08-30,34.45618438720703,52.25492858886719,2926.4599609375,1494.8399658203125,1.50600004196167,98.91999816894531,62.082759857177734,102.81454467773438,95.41250610351562,1.9329999685287476,55.099998474121094,1.1061947345733643,1519.0999755859375,2.5329999923706055,106.43800354003906,12.700691223144531,86.88999938964844,18.979999542236328
2019-09-06,35.364959716796875,53.34615707397461,2978.7099609375,1505.1700439453125,1.5499999523162842,98.38999938964844,62.33386993408203,102.52561950683594,95.18451690673828,1.909999966621399,56.52000045776367,1.1036310195922852,1506.199951171875,2.615499973297119,107.0719985961914,12.949051856994629,78.81999969482422,15.0
2019-09-13,36.213722229003906,54.51179122924805,3007.389892578125,1578.1400146484375,1.902999997138977,98.26000213623047,62.348175048828125,99.79618072509766,93.42376708984375,1.899999976158142,54.849998474121094,1.1058276891708374,1490.9000244140625,2.680999994277954,108.1760025024414,12.9404878616333,85.52999877929688,13.739999771118164
2019-09-20,35.673606872558594,54.19764709472656,2992.070068359375,1559.760009765625,1.7549999952316284,98.51000213623047,62.57708740234375,101.78921508789062,94.51917266845703,1.850000023841858,58.09000015258789,1.1048502922058105,1507.300048828125,2.5899999141693115,108.04100036621094,13.257363319396973,80.06999969482422,15.319999694824219
2019-09-27,34.84198760986328,53.709903717041016,2961.7900390625,1520.47998046875,1.6749999523162842,99.11000061035156,62.28377151489258,101.701171875,94.27577209472656,1.7300000190734863,55.90999984741211,1.0922753810882568,1499.0999755859375,2.5829999446868896,107.75599670410156,13.009001731872559,79.97000122070312,17.219999313354492
2019-10-04,35.12491226196289,53.04855728149414,2952.010009765625,1500.699951171875,1.5149999856948853,98.80999755859375,62.075233459472656,102.94100952148438,95.13389587402344,1.6549999713897705,52.810001373291016,1.0975382328033447,1506.199951171875,2.555500030517578,106.82599639892578,12.846282958984375,83.1500015258789,17.040000915527344
2019-10-11,35.776485443115234,54.18938446044922,2970.27001953125,1511.9000244140625,1.7519999742507935,98.30000305175781,62.319419860839844,101.58472442626953,93.99600982666016,1.6230000257492065,54.70000076293945,1.1011033058166504,1482.699951171875,2.618499994277954,107.87999725341797,13.094643592834473,79.86000061035156,15.579999923706055
2019-10-18,35.99081802368164,54.784603118896484,2986.199951171875,1535.47998046875,1.746999979019165,97.27999877929688,62.549251556396484,102.03416442871094,94.25609588623047,1.625,53.779998779296875,1.1127183437347412,1488.199951171875,2.625,108.58100128173828,13.060386657714844,78.3499984741211,14.25
2019-10-25,36.608089447021484,55.404605865478516,3022.550048828125,1558.7099609375,1.8009999990463257,97.83000183105469,62.76467514038086,102.08230590820312,94.3780288696289,1.625,56.65999984741211,1.1103955507278442,1499.5,2.6665000915527344,108.60600280761719,13.368697166442871,67.06999969482422,12.649999618530273
2019-11-01,37.05391311645508,56.231292724609375,3066.909912109375,1589.3299560546875,1.7280000448226929,97.23999786376953,62.61568832397461,102.5921859741211,94.4674301147461,1.4850000143051147,56.20000076293945,1.1157102584838867,1508.0,2.6510000228881836,107.99600219726562,13.368697166442871,57.279998779296875,12.300000190734863
2019-11-08,37.448280334472656,56.52891159057617,3093.080078125,1598.8599853515625,1.9329999685287476,98.3499984741211,62.63732147216797,101.1598129272461,93.93904876708984,1.5099999904632568,57.2400016784668,1.1019697189331055,1461.300048828125,2.677999973297119,109.27400207519531,13.368697166442871,64.44000244140625,12.069999694824219
2019-11-15,36.97675323486328,56.479305267333984,3120.4599609375,1596.449951171875,1.8339999914169312,98.0,62.70223617553711,102.0771484375,94.15852355957031,1.527999997138977,57.720001220703125,1.1020498275756836,1467.300048828125,2.634999990463257,108.49199676513672,13.343006134033203,61.70000076293945,12.050000190734863
2019-11-22,36.75384521484375,56.19823455810547,3110.2900390625,1588.93994140625,1.7740000486373901,98.2699966430664,62.521976470947266,102.57606506347656,94.7031478881836,1.5429999828338623,57.77000045776367,1.1065863370895386,1463.0999755859375,2.6475000381469727,108.58499908447266,13.368697166442871,62.16999816894531,12.34000015258789
2019-11-29,36.47092056274414,56.36357498168945,3140.97998046875,1624.5,1.7760000228881836,98.2699966430664,62.70223617553711,102.97843170166016,94.60563659667969,1.5399999618530273,55.16999816894531,1.101176142692566,1465.5999755859375,2.6419999599456787,109.51200103759766,13.111772537231445,56.56999969482422,12.619999885559082
2019-12-06,36.92531204223633,56.785179138183594,3145.909912109375,1633.8399658203125,1.8420000076293945,97.69999694824219,62.941925048828125,103.0155258178711,94.78788757324219,1.4800000190734863,59.20000076293945,1.1105434894561768,1459.0999755859375,2.7109999656677246,108.73799896240234,13.420083045959473,64.06999969482422,13.619999885559082
2019-12-13,38.08271026611328,57.58707809448242,3168.800048828125,1637.97998046875,1.819000005722046,97.16999816894531,63.43426513671875,103.59650421142578,95.04012298583984,1.5230000019073486,60.06999969482422,1.1186057329177856,1475.5999755859375,2.7804999351501465,109.41300201416016,13.591365814208984,56.439998626708984,12.630000114440918
2019-12-20,39.06256103515625,57.83452224731445,3221.219970703125,1671.9000244140625,1.9170000553131104,97.70999908447266,63.740814208984375,103.2787857055664,94.94993591308594,1.527999997138977,60.439998626708984,1.1125946044921875,1474.699951171875,2.811000108718872,109.38300323486328,13.796908378601074,54.189998626708984,12.510000228881836
2019-12-27,39.46535110473633,58.219085693359375,3240.02001953125,1669.030029296875,1.8739999532699585,96.91999816894531,63.886112213134766,103.76419067382812,94.99876403808594,1.5180000066757202,61.720001220703125,1.110111951828003,1513.800048828125,2.8364999294281006,109.54199981689453,13.99181842803955,55.29999923706055,13.430000305175781
2020-01-03,39.342769622802734,57.90975570678711,3234.85009765625,1660.8699951171875,1.7879999876022339,96.83999633789062,64.10418701171875,104.09585571289062,95.83759307861328,1.4730000495910645,63.04999923706055,1.1171437501907349,1549.199951171875,2.7985000610351562,108.54299926757812,14.061429023742676,60.119998931884766,14.020000457763672
2020-01-10,39.920692443847656,58.060245513916016,3265.35009765625,1657.6400146484375,1.8250000476837158,97.36000061035156,64.22766876220703,104.1201400756836,95.48738861083984,1.4980000257492065,59.040000915527344,1.1111111640930176,1557.5,2.81850004196167,109.50700378417969,13.809088706970215,53.31999969482422,12.5600004196167
2020-01-17,40.48110580444336,58.83772277832031,3329.6201171875,1699.6400146484375,1.8359999656677246,97.61000061035156,64.20588684082031,104.35478210449219,95.36524200439453,1.5230000019073486,58.540000915527344,1.1139578819274902,1558.800048828125,2.8494999408721924,110.17500305175781,13.722076416015625,49.66999816894531,12.100000381469727
2020-01-24,39.053802490234375,58.093685150146484,3295.469970703125,1662.22998046875,1.680999994277954,97.8499984741211,63.719032287597656,105.22850036621094,96.01673889160156,1.4900000095367432,54.189998626708984,1.1055220365524292,1571.0999755859375,2.685499906539917,109.552001953125,13.147784233093262,59.939998626708984,14.5600004196167
2020-01-31,36.873443603515625,56.413330078125,3225.52001953125,1614.06005859375,1.5199999809265137,97.38999938964844,63.60272979736328,106.05368041992188,96.96143341064453,1.5099999904632568,51.560001373291016,1.1029127836227417,1582.9000244140625,2.5199999809265137,108.87699890136719,12.68661117553711,72.9800033569336,18.84000015258789
2020-02-07,37.96800231933594,57.650596618652344,3327.7099609375,1656.780029296875,1.5779999494552612,98.68000030517578,64.19087219238281,106.00257873535156,96.60029602050781,1.5180000066757202,50.31999969482422,1.0982975959777832,1568.5999755859375,2.559000015258789,109.96800231933594,12.64310359954834,65.58999633789062,15.470000267028809
2020-02-14,38.70353317260742,57.85123825073242,3380.159912109375,1687.5799560546875,1.5880000591278076,99.12000274658203,64.5046615600586,106.23782348632812,96.64105987548828,1.534999966621399,52.04999923706055,1.0845986604690552,1582.699951171875,2.6054999828338623,109.75800323486328,12.747520446777344,62.380001068115234,13.680000305175781
2020-02-21,37.90670394897461,57.065406799316406,3337.75,1678.6099853515625,1.4709999561309814,99.26000213623047,64.45353698730469,106.8624038696289,97.17911529541016,1.5180000066757202,53.380001068115234,1.078799843788147,1644.5999755859375,2.618000030517578,111.9540023803711,12.860638618469238,74.54000091552734,17.079999923706055
2020-02-28,35.481163024902344,52.03268051147461,2954.219970703125,1476.4300537109375,1.1269999742507935,98.12999725341797,62.78257369995117,107.21112060546875,97.8558120727539,1.2300000190734863,44.7599983215332,1.0997228622436523,1564.0999755859375,2.5460000038146973,109.66000366210938,11.842577934265137,109.66999816894531,40.11000061035156
2020-03-06,35.13966369628906,51.62303924560547,2972.3701171875,1449.219970703125,0.7059999704360962,95.94999694824219,62.33548355102539,109.19465637207031,99.90208435058594,0.41499999165534973,41.279998779296875,1.1223849058151245,1670.800048828125,2.572999954223633,106.24800109863281,11.625042915344238,125.20999908447266,41.939998626708984
2020-03-13,31.64583396911621,44.23279571533203,2711.02001953125,1210.1300048828125,0.9509999752044678,98.75,58.67086410522461,100.07002258300781,93.03761291503906,0.24300000071525574,31.729999542236328,1.1184931993484497,1515.699951171875,2.4739999771118164,104.61000061035156,10.537370681762695,138.39999389648438,49.312300300598146
2020-03-20,27.460250854492188,39.33382797241211,2304.919921875,1013.8900146484375,0.9380000233650208,102.81999969482422,51.1217041015625,86.80594635009766,94.4561538696289,0.003000000026077032,22.43000030517578,1.0657345056533813,1484.0,2.190500020980835,111.29100036621094,10.484449758529664,133.3699951171875,49.312300300598146
2020-03-27,29.202781677246094,44.19099044799805,2541.469970703125,1131.989990234375,0.7490000128746033,98.37000274658203,56.45740509033203,99.56581115722656,98.03517150878906,0.003000000026077032,21.510000228881836,1.1048258543014526,1623.9000244140625,2.197000026702881,109.10900115966797,10.484449758529664,88.33000183105469,49.312300300598146
2020-04-03,29.010143280029297,42.552433013916016,2488.64990234375,1052.050048828125,0.6581799900531768,100.58000183105469,54.17748260498047,98.73198699951172,99.0634994506836,0.057999998331069946,28.34000015258789,1.0847399234771729,1633.699951171875,2.2100000381469727,108.0009994506836,10.484449758529664,65.01000213623047,46.79999923706055
2020-04-10,30.954076766967773,46.45655822753906,2789.820068359375,1246.72998046875,0.7289999723434448,99.5199966430664,60.66694641113281,107.48011016845703,99.22676849365234,0.20999999344348907,22.760000228881836,1.0927408933639526,1736.199951171875,2.2774999141693115,108.56099700927734,10.484449758529664,74.38999938964844,41.66999816894531
2020-04-17,31.75090980529785,46.59868240356445,2874.56005859375,1229.0999755859375,0.6581799900531768,99.77999877929688,59.731502532958984,106.4446792602539,98.46742248535156,0.10300000011920929,20.33849977493286,1.0858471393585205,1689.199951171875,2.3534998893737793,107.94499969482422,10.484449758529664,69.83999633789062,38.150001525878906
2020-04-24,31.15547752380371,46.15559387207031,2836.739990234375,1233.050048828125,0.6581799900531768,100.37999725341797,57.691097259521484,105.90657043457031,99.76567077636719,0.10000000149011612,20.33849977493286,1.077702283859253,1723.5,2.3480000495910645,107.66699981689453,10.484449758529664,66.08999633789062,35.93000030517578
2020-05-01,30.927806854248047,46.264278411865234,2830.7099609375,1260.47998046875,0.6581799900531768,98.80000305175781,58.223392486572266,104.8945541381836,99.04552459716797,0.09300000220537186,20.33849977493286,1.094546914100647,1694.5,2.31850004196167,107.28500366210938,10.484449758529664,48.11000061035156,37.189998626708984
2020-05-08,32.2587890625,47.51827621459961,2929.800048828125,1329.6400146484375,0.6819999814033508,99.7300033569336,59.01516342163086,103.52149963378906,99.3647232055664,0.0949999988079071,24.739999771118164,1.0837171077728271,1709.9000244140625,2.4084999561309814,106.35900115966797,10.484449758529664,57.400001525878906,27.979999542236328
2020-05-15,31.549510955810547,46.11379623413086,2863.699951171875,1256.989990234375,0.6581799900531768,100.4000015258789,58.24559020996094,105.06623840332031,99.48751068115234,0.10300000011920929,29.43000030517578,1.0806955099105835,1753.4000244140625,2.3334999084472656,107.36499786376953,10.484449758529664,56.529998779296875,31.889999389648438
2020-05-22,31.899776458740234,47.610233306884766,2955.449951171875,1355.530029296875,0.6581799900531768,99.86000061035156,60.11039733886719,106.82344818115234,99.61026000976562,0.10999999940395355,33.25,1.0952903032302856,1734.5999755859375,2.4089999198913574,107.63099670410156,10.484449758529664,51.66999816894531,28.15999984741211
2020-05-29,33.038108825683594,49.85908126831055,3044.31005859375,1394.0400390625,0.6581799900531768,98.33999633789062,60.99101257324219,107.9023666381836,99.69213104248047,0.12800000607967377,35.4900016784668,1.1079105138778687,1736.9000244140625,2.426500082015991,107.64299774169922,10.484449758529664,51.54999923706055,27.510000228881836
2020-06-05,35.831424713134766,53.35356521606445,3193.929931640625,1507.1500244140625,0.9039999842643738,96.94000244140625,62.744964599609375,108.36275482177734,98.88180541992188,0.14499999582767487,39.54999923706055,1.1337867975234985,1676.199951171875,2.556999921798706,109.1500015258789,10.720099449157715,61.970001220703125,24.520000457763672
2020-06-12,34.91199493408203,51.24684524536133,3041.31005859375,1387.6800537109375,0.6990000009536743,97.31999969482422,61.24430465698242,108.42829132080078,99.71671295166016,0.15000000596046448,36.2599983215332,1.1288082599639893,1729.300048828125,2.6015000343322754,106.8030014038086,10.484449758529664,55.810001373291016,36.09000015258789
2020-06-19,35.158599853515625,51.753868103027344,3097.739990234375,1418.6300048828125,0.6970000267028809,97.62000274658203,61.571197509765625,109.78016662597656,100.28963470458984,0.14300000667572021,39.75,1.1211000680923462,1745.9000244140625,2.615000009536743,107.00599670410156,10.728801727294922,53.45000076293945,35.119998931884766
2020-06-26,35.176212310791016,51.28753662109375,3009.050048828125,1378.780029296875,0.6581799900531768,97.5,60.42713165283203,109.3787612915039,100.72344207763672,0.13300000131130219,38.4900016784668,1.1222084760665894,1772.5,2.671999931335449,107.15499877929688,10.485161781311035,51.209999084472656,34.72999954223633
2020-07-03,36.42684555053711,52.372806549072266,3130.010009765625,1431.8599853515625,0.6690000295639038,97.31999969482422,61.27150344848633,110.90428161621094,101.01807403564453,0.13300000131130219,40.650001525878906,1.1237848997116089,1784.0,2.7335000038146973,107.49700164794922,10.8419189453125,50.959999084472656,27.68000030517578
2020-07-10,38.08261489868164,52.847618103027344,3185.0400390625,1422.6800537109375,0.6581799900531768,96.6500015258789,61.54009246826172,111.5776596069336,101.21454620361328,0.11999999731779099,40.54999923706055,1.1287955045700073,1798.199951171875,2.88700008392334,107.23600006103516,11.015946388244629,49.189998626708984,27.290000915527344
2020-07-17,37.66867446899414,53.84809875488281,3224.72998046875,1473.3199462890625,0.6581799900531768,95.94000244140625,62.30851364135742,112.7684326171875,101.7874755859375,0.10499999672174454,40.59000015258789,1.139211654663086,1808.300048828125,2.887500047683716,107.27799987792969,11.015946388244629,45.68000030517578,25.68000030517578
2020-07-24,37.994537353515625,53.63612747192383,3215.6298828125,1467.550048828125,0.6581799900531768,94.44000244140625,63.11421203613281,113.42538452148438,102.18035888671875,0.09799999743700027,41.290000915527344,1.1596084833145142,1897.300048828125,2.881999969482422,106.83799743652344,11.224780082702637,43.57429920196533,25.84000015258789
2020-07-31,38.126644134521484,52.61021041870117,3271.1201171875,1480.4300537109375,0.6581799900531768,93.48999786376953,63.70358657836914,113.61430358886719,103.01521301269531,0.08299999684095383,40.27000045776367,1.1872254610061646,1962.800048828125,2.8589999675750732,104.68299865722656,11.2595853805542,43.57429920196533,24.459999084472656
2020-08-07,38.63746643066406,53.94984436035156,3351.280029296875,1569.1800537109375,0.6581799900531768,93.44000244140625,63.794189453125,113.96851875305177,103.2689208984375,0.08799999952316284,41.220001220703125,1.1876484155654907,2010.0999755859375,2.7904999256134033,105.58100128173828,11.459716796875,43.57429920196533,22.209999084472656
2020-08-14,38.96333694458008,54.94185256958008,3372.85009765625,1577.8800048828125,0.7089999914169312,93.0999984741211,62.97779083251953,111.43751525878906,102.54866790771484,0.08799999952316284,42.0099983215332,1.1816558837890625,1937.0,2.8559999465942383,106.98600006103516,11.520626068115234,43.57429920196533,22.049999237060547
2020-08-21,38.998558044433594,54.61965560913086,3397.159912109375,1552.47998046875,0.6581799900531768,93.25,63.47212600708008,112.29341125488281,103.17071533203125,0.08799999952316284,42.34000015258789,1.1873664855957031,1934.5999755859375,2.9135000705718994,105.66500091552734,11.572834968566895,45.13999938964844,22.540000915527344
2020-08-28,40.11709213256836,55.51840591430664,3508.010009765625,1578.3399658203125,0.7289999723434448,92.37000274658203,63.77919387817383,111.1001205444336,103.46538543701172,0.0949999988079071,42.970001220703125,1.1819632053375244,1964.5999755859375,2.994999885559082,106.63700103759766,11.790369987487793,48.189998626708984,22.959999084472656
2020-09-04,39.05140686035156,54.70444107055664,3426.9599609375,1535.300048828125,0.7210000157356262,92.72000122070312,63.5396842956543,111.30111694335938,103.35078430175781,0.10300000011920929,39.77000045776367,1.1839784383773804,1923.9000244140625,3.0464999675750732,106.08599853515625,11.433613777160645,47.040000915527344,30.75
2020-09-11,38.69031524658203,54.94185256958008,3340.969970703125,1497.27001953125,0.6690000295639038,93.33000183105469,63.509586334228516,111.64749908447266,103.53903198242188,0.10300000011920929,37.33000183105469,1.1824384927749634,1937.800048828125,3.0339999198913574,106.14299774169922,11.224780082702637,43.57429920196533,26.8700008392334
2020-09-18,39.20994567871094,55.22163391113281,3319.469970703125,1536.780029296875,0.6940000057220459,92.93000030517578,63.38926696777344,111.94440460205078,103.51448059082031,0.08299999684095383,41.11000061035156,1.1848200559616089,1952.0999755859375,3.1135001182556152,104.697998046875,11.685952186584473,43.57429920196533,25.829999923706055
2020-09-25,37.818389892578125,53.48351287841797,3298.4599609375,1474.9100341796875,0.6589999794960022,94.58000183105469,62.381526947021484,110.69902038574219,103.46538543701172,0.09000000357627869,40.25,1.1673243045806885,1857.699951171875,2.9730000495910645,105.43499755859375,11.26828670501709,43.57429920196533,26.3799991607666
2020-10-02,38.7431640625,54.170284271240234,3348.419921875,1539.300048828125,0.6959999799728394,93.83999633789062,63.312721252441406,111.42884063720703,103.53657531738281,0.08500000089406967,37.04999923706055,1.1744946241378784,1900.199951171875,2.9784998893737793,105.54299926757812,11.085556983947754,43.57429920196533,27.6299991607666
2020-10-09,40.36369323730469,55.68796920776367,3477.139892578125,1637.550048828125,0.7749999761581421,93.05999755859375,64.15863037109375,111.52799987792969,103.67617797851562,0.09300000220537186,40.599998474121094,1.1767003536224365,1919.5,3.0794999599456787,106.01799774169922,11.607640266418457,57.52000045776367,25.0
2020-10-16,40.12590408325195,54.89097213745117,3483.81005859375,1633.81005859375,0.7440000176429749,93.68000030517578,63.916927337646484,111.86690521240234,103.75005340576172,0.09000000357627869,40.880001068115234,1.1707134246826172,1900.800048828125,3.065000057220459,105.36000061035156,11.546731948852539,57.25,27.40999984741211
2020-10-23,40.795249938964844,55.09447479248047,3465.389892578125,1640.5,0.8410000205039978,92.7699966430664,64.09818267822266,111.27177429199219,103.3476791381836,0.08299999684095383,39.849998474121094,1.1815024614334106,1902.0,3.125499963760376,104.9209976196289,11.538029670715332,58.459999084472656,27.549999237060547
2020-10-30,39.377281188964844,52.05061721801758,3269.9599609375,1538.47998046875,0.8600000143051147,94.04000091552734,63.350486755371094,110.53611755371094,102.83856201171875,0.08299999684095383,35.790000915527344,1.1678695678710938,1877.4000244140625,3.0434999465942383,104.55400085449219,11.007244110107422,61.90999984741211,38.02000045776367
2020-11-06,42.21322250366211,56.13734436035156,3509.43994140625,1648.260009765625,0.8199999928474426,92.2300033569336,64.64675903320312,112.80816650390625,102.91924285888672,0.08299999684095383,37.13999938964844,1.1817537546157837,1950.300048828125,3.1489999294281006,103.60299682617188,11.407508850097656,43.57429920196533,24.860000610351562
2020-11-13,42.56550598144531,58.81660079956055,3585.14990234375,1744.0400390625,0.8930000066757202,92.76000213623047,64.80606079101562,112.4520492553711,103.18268585205078,0.08299999684095383,40.130001068115234,1.1803393363952637,1885.699951171875,3.17549991607666,105.08999633789062,11.616342544555664,43.57429920196533,23.100000381469727
2020-11-20,43.20844268798828,59.64751434326172,3557.5400390625,1785.3399658203125,0.8289999961853027,92.38999938964844,65.17015075683594,113.95128631591797,103.58609771728516,0.057999998331069946,42.150001525878906,1.1866477727890015,1872.5999755859375,3.2934999465942383,103.82499694824219,11.83387565612793,43.57429920196533,23.700000762939453
2020-11-27,44.07154846191406,60.80061340332031,3638.35009765625,1855.27001953125,0.8420000076293945,91.79000091552734,65.54182434082031,113.96851875305177,103.96479034423828,0.0729999989271164,45.529998779296875,1.191599726676941,1781.9000244140625,3.3994998931884766,104.24199676513672,12.199335098266602,43.57429920196533,20.84000015258789
2020-12-04,44.78493881225586,61.50434494018555,3699.1201171875,1892.449951171875,0.968999981880188,90.69999694824219,66.13678741455078,113.70578002929688,103.9836654663086,0.07500000298023224,46.2599983215332,1.2145650386810303,1835.9000244140625,3.5139999389648438,103.822998046875,12.216737747192383,43.88999938964844,20.790000915527344
2020-12-11,44.670448303222656,61.1991081237793,3663.4599609375,1911.699951171875,0.8930000066757202,90.9800033569336,66.00733947753906,113.93817901611328,104.52758026123047,0.06499999761581421,46.56999969482422,1.2144293785095215,1839.800048828125,3.5239999294281006,104.18199920654297,12.390764236450195,47.52000045776367,23.309999465942383
