Date,SP500,DXY,HighYield_ETF,USD_BRL,Oil_WTI
2024-03-13,4.968699932098389,79.72000122070312,102.79000091552734,70.61132049560547,5165.31005859375
2024-03-14,4.969200134277344,81.26000213623047,103.36000061035156,70.274169921875,5150.47998046875
2024-03-15,4.992700099945068,81.04000091552734,103.43000030517578,70.22857666015625,5117.08984375
2024-03-18,4.968047142028809,82.72000122070312,103.58000183105469,70.39262390136719,5149.419921875
2024-03-19,5.029399871826172,83.47000122070312,103.80999755859375,70.67510223388672,5178.509765625
2024-03-20,5.03000020980835,81.68000030517578,103.41000366210938,70.91202545166016,5224.6201171875
2024-03-21,4.96619987487793,81.06999969482422,104.0,70.87557220458984,5241.52978515625
2024-03-22,4.9745001792907715,80.62999725341797,104.43000030517578,70.80265808105469,5234.18017578125
2024-03-25,5.000899791717529,81.94999694824219,104.2300033569336,70.69332885742188,5218.18994140625
2024-03-26,4.9721999168396,81.62000274658203,104.29000091552734,70.61132049560547,5203.580078125
2024-03-27,4.9756999015808105,81.3499984741211,104.3499984741211,70.98492431640625,5248.490234375
2024-03-28,4.990300178527832,83.16999816894531,104.55000305175781,70.83001708984375,5254.35009765625
2024-03-29,5.014100074768066,83.16999816894531,104.55000305175781,70.83001708984375,5254.35009765625
2024-04-01,5.013199806213379,83.70999908447266,105.0199966430664,70.54151153564453,5243.77001953125
2024-04-02,5.053599834442139,85.1500015258789,104.81999969482422,70.42244720458984,5205.81005859375
2024-04-03,5.0644001960754395,85.43000030517578,104.25,70.4773941040039,5211.490234375
2024-04-04,5.038599967956543,86.58999633789062,104.12000274658203,70.42244720458984,5147.2099609375
2024-04-05,5.057400226593018,86.91000366210938,104.30000305175781,70.35833740234375,5204.33984375
2024-04-08,5.054900169372559,86.43000030517578,104.13999938964844,70.52320098876953,5202.39013671875
2024-04-09,5.023900032043457,85.2300033569336,104.1500015258789,70.66973876953125,5209.91015625
2024-04-10,5.007599830627441,86.20999908447266,105.25,70.04693603515625,5160.64013671875
2024-04-11,5.066199779510498,85.0199966430664,105.27999877929688,69.98282623291016,5199.06005859375
2024-04-12,5.090400218963623,85.66000366210938,106.04000091552734,69.9461898803711,5123.41015625
2024-04-15,5.117099761962891,85.41000366210938,106.20999908447266,69.54319763183594,5061.81982421875
2024-04-16,5.183700084686279,85.36000061035156,106.26000213623047,69.31422424316406,5051.41015625
2024-04-17,5.2855000495910645,82.69000244140625,105.94999694824219,69.40581512451172,5022.2099609375
2024-04-18,5.232600212097168,82.7300033569336,106.1500015258789,69.46075439453125,5011.1201171875
2024-04-19,5.241700172424316,83.13999938964844,106.1500015258789,69.58899688720703,4967.22998046875
2024-04-22,5.206200122833252,82.8499984741211,106.08000183105469,69.97364044189453,5010.60009765625
2024-04-23,5.1656999588012695,83.36000061035156,105.69000244140625,70.257568359375,5070.5498046875
2024-04-24,5.130499839782715,82.80999755859375,105.86000061035156,70.10189819335938,5071.6298828125
2024-04-25,5.145500183105469,83.56999969482422,105.5999984741211,69.95535278320312,5048.419921875
2024-04-26,5.158599853515625,83.8499984741211,105.94000244140625,70.17515563964844,5099.9599609375
2024-04-29,5.115499973297119,82.62999725341797,105.58000183105469,70.38581848144531,5116.169921875
2024-04-30,5.117000102996826,81.93000030517578,106.22000122070312,69.87290954589844,5035.68994140625
2024-05-01,5.193900108337402,79.0,105.76000213623047,70.24119567871094,5018.39013671875
2024-05-02,5.194399833679199,78.94999694824219,105.30000305175781,70.67393493652344,5064.2001953125
2024-05-03,5.110300064086914,78.11000061035156,105.02999877929688,70.96854400634766,5127.7900390625
2024-05-06,5.070899963378906,78.4800033569336,105.05000305175781,71.05143737792969,5180.740234375
2024-05-07,5.074900150299072,78.37999725341797,105.41000366210938,71.06062316894531,5187.7001953125
2024-05-08,5.073299884796143,78.98999786376953,105.55000305175781,70.89490509033203,5187.669921875
2024-05-09,5.087900161743164,79.26000213623047,105.2300033569336,70.91332244873047,5214.080078125
2024-05-10,5.1407999992370605,78.26000213623047,105.30999755859375,70.80284118652344,5222.68017578125
2024-05-13,5.123260021209717,79.12000274658203,105.22000122070312,70.78441619873047,5221.419921875
2024-05-14,5.154200077056885,78.0199966430664,105.01000213623047,70.89490509033203,5246.68017578125
2024-05-15,5.127799987792969,78.62999725341797,104.3499984741211,71.3092269897461,5308.14990234375
2024-05-16,5.133600234985352,79.2300033569336,104.45999908447266,71.14350128173828,5297.10009765625
2024-05-17,5.128600120544434,80.05999755859375,104.44999694824219,71.1526870727539,5303.27001953125
2024-05-20,5.1020002365112305,79.80000305175781,104.56999969482422,71.18953704833984,5308.1298828125
2024-05-21,5.103099822998047,79.26000213623047,104.66000366210938,71.13428497314453,5321.41015625
2024-05-22,5.1219000816345215,77.56999969482422,104.94000244140625,70.97776794433594,5307.009765625
2024-05-23,5.151100158691406,76.87000274658203,105.11000061035156,70.72917938232422,5267.83984375
2024-05-24,5.143099784851074,77.72000122070312,104.72000122070312,70.97776794433594,5304.72021484375
2024-05-27,5.1697998046875,77.72000122070312,104.72000122070312,70.97776794433594,5304.72021484375
2024-05-28,5.1717000007629395,79.83000183105469,104.61000061035156,70.6923599243164,5306.0400390625
2024-05-29,5.161300182342529,79.2300033569336,105.0999984741211,70.48058319091797,5266.9501953125
2024-05-30,5.202099800109863,77.91000366210938,104.72000122070312,70.76599884033203,5235.47998046875
2024-05-31,5.202099800109863,76.98999786376953,104.66999816894531,71.01458740234375,5277.509765625
2024-06-03,5.2444000244140625,74.22000122070312,104.13999938964844,71.2347640991211,5283.39990234375
2024-06-04,5.249000072479248,73.25,104.11000061035156,71.1977310180664,5291.33984375
2024-06-05,5.287700176239014,74.06999969482422,104.2699966430664,71.42899322509766,5354.02978515625
2024-06-06,5.3003997802734375,75.55000305175781,104.0999984741211,71.3087387084961,5352.9599609375
2024-06-07,5.2571001052856445,75.52999877929688,104.88999938964844,71.12376403808594,5346.990234375
2024-06-10,5.270441055297852,77.73999786376953,105.1500015258789,71.18849182128906,5360.7900390625
2024-06-11,5.352799892425537,77.9000015258789,105.2300033569336,71.28099822998047,5375.31982421875
2024-06-12,5.3649001121521,78.5,104.6500015258789,71.56775665283203,5421.02978515625
2024-06-13,5.401000022888184,78.62000274658203,105.19999694824219,71.55851745605469,5433.740234375
2024-06-14,5.361599922180176,78.44999694824219,105.55000305175781,71.28099822998047,5431.60009765625
2024-06-17,5.3572001457214355,80.33000183105469,105.31999969482422,71.32725524902344,5473.22998046875
2024-06-18,5.423999786376953,81.56999969482422,105.26000213623047,71.54924011230469,5487.02978515625
2024-06-19,5.439899921417236,81.56999969482422,105.26000213623047,71.54924011230469,5487.02978515625
2024-06-20,5.422399997711182,82.16999816894531,105.58999633789062,71.50300598144531,5473.169921875
2024-06-21,5.452400207519531,80.7300033569336,105.80000305175781,71.58625793457031,5464.6201171875
2024-06-24,5.426126003265381,81.62999725341797,105.47000122070312,71.51225280761719,5447.8701171875
2024-06-25,5.3892998695373535,80.83000183105469,105.61000061035156,71.60475158691406,5469.2998046875
2024-06-26,5.450699806213379,80.9000015258789,106.05000305175781,71.44749450683594,5477.89990234375
2024-06-27,5.522500038146973,81.73999786376953,105.91000366210938,71.53075408935547,5482.8701171875
2024-06-28,5.500500202178955,81.54000091552734,105.87000274658203,71.35501861572266,5460.47998046875
2024-07-01,5.591899871826172,83.37999725341797,105.9000015258789,71.34105682373047,5475.08984375
2024-07-02,5.65500020980835,82.80999755859375,105.72000122070312,71.53631591796875,5509.009765625
2024-07-03,5.67549991607666,83.87999725341797,105.4000015258789,71.78739166259766,5537.02001953125
2024-07-04,5.5553998947143555,83.87999725341797,105.4000015258789,71.78739166259766,5537.02001953125
2024-07-05,5.486400127410889,83.16000366210938,104.87999725341797,72.00127410888672,5567.18994140625
2024-07-08,5.471290111541748,82.33000183105469,105.01000213623047,71.9826889038086,5572.85009765625
2024-07-09,5.470399856567383,81.41000366210938,105.12000274658203,71.89899444580078,5576.97998046875
2024-07-10,5.417099952697754,82.0999984741211,105.05000305175781,72.06636047363281,5633.91015625
2024-07-11,5.414700031280518,82.62000274658203,104.44000244140625,72.32673645019531,5584.5400390625
2024-07-12,5.438000202178955,82.20999908447266,104.08999633789062,72.5127182006836,5615.35009765625
2024-07-15,5.422800064086914,81.91000366210938,104.19000244140625,72.52201843261719,5631.22021484375
2024-07-16,5.446800231933594,80.76000213623047,104.2699966430664,72.80097961425781,5667.2001953125
2024-07-17,5.424300193786621,82.8499984741211,103.75,72.71728515625,5588.27001953125
2024-07-18,5.48769998550415,82.81999969482422,104.16999816894531,72.56849670410156,5544.58984375
2024-07-19,5.5432000160217285,80.12999725341797,104.4000015258789,72.5127182006836,5505.0
2024-07-22,5.520872116088867,79.77999877929688,104.30999755859375,72.78237915039062,5564.41015625
2024-07-23,5.570700168609619,76.95999908447266,104.44999694824219,72.79167938232422,5555.740234375
2024-07-24,5.585299968719482,77.58999633789062,104.38999938964844,72.55921936035156,5427.1298828125
2024-07-25,5.653600215911865,78.27999877929688,104.36000061035156,72.56849670410156,5399.22021484375
2024-07-26,5.643099784851074,77.16000366210938,104.31999969482422,72.80097961425781,5459.10009765625
2024-07-29,5.622840881347656,75.80999755859375,104.55999755859375,72.73588562011719,5463.5400390625
2024-07-30,5.614500045776367,74.7300033569336,104.55000305175781,72.7730712890625,5436.43994140625
2024-07-31,5.611100196838379,77.91000366210938,104.0999984741211,73.03345489501953,5522.2998046875
2024-08-01,5.656599998474121,76.30999755859375,104.41999816894531,72.87361145019531,5446.68017578125
2024-08-02,5.7505998611450195,73.5199966430664,103.20999908447266,72.63057708740234,5346.56005859375
2024-08-05,5.7266998291015625,72.94000244140625,102.69000244140625,72.181884765625,5186.330078125
2024-08-06,5.720900058746338,73.19999694824219,102.97000122070312,72.45296478271484,5240.02978515625
2024-08-07,5.6554999351501465,75.2300033569336,103.19999694824219,72.59317779541016,5199.5
2024-08-08,5.635799884796143,76.19000244140625,103.20999908447266,72.89230346679688,5319.31005859375
2024-08-09,5.54610013961792,76.83999633789062,103.13999938964844,72.8829574584961,5344.16015625
2024-08-12,5.50629997253418,80.05999755859375,103.13999938964844,72.92969512939453,5344.39013671875
2024-08-13,5.4918999671936035,78.3499984741211,102.55999755859375,73.26619720458984,5434.43017578125
2024-08-14,5.455699920654297,76.9800033569336,102.56999969482422,73.39706420898438,5455.2099609375
2024-08-15,5.468900203704834,78.16000366210938,102.9800033569336,73.46251678466797,5543.22021484375
2024-08-16,5.484899997711182,76.6500015258789,102.45999908447266,73.6961898803711,5554.25
2024-08-19,5.47130012512207,74.37000274658203,101.88999938964844,73.81771087646484,5608.25
2024-08-20,5.405600070953369,74.04000091552734,101.44000244140625,73.75228118896484,5597.1201171875
2024-08-21,5.478099822998047,71.93000030517578,101.04000091552734,73.92054748535156,5620.85009765625
2024-08-22,5.482500076293945,73.01000213623047,101.51000213623047,73.8270492553711,5570.64013671875
2024-08-23,5.59089994430542,74.83000183105469,100.72000122070312,74.21965789794922,5634.60986328125
2024-08-26,5.485400199890137,77.41999816894531,100.8499984741211,74.07008361816406,5616.83984375
2024-08-27,5.495699882507324,75.52999877929688,100.55000305175781,74.1168212890625,5625.7998046875
2024-08-28,5.507900238037109,74.5199966430664,101.08999633789062,74.0794448852539,5592.18017578125
2024-08-29,5.56220006942749,75.91000366210938,101.33999633789062,74.15422058105469,5591.9599609375
2024-08-30,5.627699851989746,73.55000305175781,101.69999694824219,74.16355895996094,5648.39990234375
2024-09-02,5.6092000007629395,73.55000305175781,101.69999694824219,74.16355895996094,5648.39990234375
2024-09-03,5.615099906921387,70.33999633789062,101.83000183105469,73.90058898925781,5528.93017578125
2024-09-04,5.647500038146973,69.19999694824219,101.36000061035156,74.17296600341797,5520.06982421875
2024-09-05,5.642000198364258,69.1500015258789,101.11000061035156,74.42655944824219,5503.41015625
2024-09-06,5.567500114440918,67.66999816894531,101.18000030517578,74.33263397216797,5408.419921875
2024-09-09,5.59660005569458,68.70999908447266,101.55000305175781,74.51109313964844,5471.0498046875
2024-09-10,5.5843000411987305,65.75,101.62999725341797,74.37020874023438,5495.52001953125
2024-09-11,5.662899971008301,67.30999755859375,101.68000030517578,74.48291778564453,5554.1298828125
2024-09-12,5.667399883270264,68.97000122070312,101.37000274658203,74.58624267578125,5595.759765625
2024-09-13,5.625699996948242,68.6500015258789,101.11000061035156,74.79287719726562,5626.02001953125
2024-09-16,5.612370014190674,70.08999633789062,100.76000213623047,74.98072814941406,5633.08984375
2024-09-17,5.503900051116943,71.19000244140625,100.88999938964844,74.99951171875,5634.580078125
2024-09-18,5.4816999435424805,70.91000366210938,100.5999984741211,75.06525421142578,5618.259765625
2024-09-19,5.460999965667725,71.94999694824219,100.61000061035156,75.2906723022461,5713.64013671875
2024-09-20,5.423900127410889,71.91999816894531,100.72000122070312,75.38461303710938,5702.5498046875
2024-09-23,5.513599872589111,70.37000274658203,100.91999816894531,75.24371337890625,5718.56982421875
2024-09-24,5.536099910736084,71.55999755859375,100.37000274658203,75.25311279296875,5732.93017578125
2024-09-25,5.449699878692627,69.69000244140625,100.91999816894531,75.1685791015625,5722.259765625
2024-09-26,5.473800182342529,67.66999816894531,100.55999755859375,75.2906723022461,5745.3701171875
2024-09-27,5.436699867248535,68.18000030517578,100.41999816894531,75.4785385131836,5738.169921875
2024-09-30,5.433199882507324,68.16999816894531,100.77999877929688,75.42218780517578,5762.47998046875
2024-10-01,5.448500156402588,69.83000183105469,101.19000244140625,75.3844223022461,5708.75
2024-10-02,5.423999786376953,70.0999984741211,101.68000030517578,75.39385223388672,5709.5400390625
2024-10-03,5.440299987792969,73.70999908447266,101.98999786376953,75.21452331542969,5699.93994140625
2024-10-04,5.47629976272583,74.37999725341797,102.5199966430664,75.12957763671875,5751.06982421875
2024-10-07,5.4542999267578125,77.13999938964844,102.54000091552734,74.80867004394531,5695.93994140625
2024-10-08,5.494200229644775,73.56999969482422,102.55000305175781,74.98800659179688,5751.1298828125
2024-10-09,5.5346999168396,73.23999786376953,102.93000030517578,74.9408187866211,5792.0400390625
2024-10-10,5.596099853515625,75.8499984741211,102.98999786376953,74.9030532836914,5780.0498046875
2024-10-11,5.581699848175049,75.55999755859375,102.88999938964844,75.10127258300781,5815.02978515625
2024-10-14,5.610599994659424,73.83000183105469,103.30000305175781,75.1390151977539,5859.85009765625
2024-10-15,5.594699859619141,70.58000183105469,103.26000213623047,75.1201400756836,5815.259765625
2024-10-16,5.6519999504089355,70.38999938964844,103.58999633789062,75.25228118896484,5842.47021484375
2024-10-17,5.668000221252441,70.66999816894531,103.83000183105469,75.1390151977539,5841.47021484375
2024-10-18,5.651800155639648,69.22000122070312,103.48999786376953,75.318359375,5864.669921875
2024-10-21,5.635900020599365,70.55999755859375,104.01000213623047,75.01632690429688,5853.97998046875
2024-10-22,5.6880998611450195,72.08999633789062,104.08000183105469,74.91250610351562,5851.2001953125
2024-10-23,5.689300060272217,70.7699966430664,104.43000030517578,74.68596649169922,5797.419921875
2024-10-24,5.686500072479248,70.19000244140625,104.05999755859375,74.9030532836914,5809.85986328125
2024-10-25,5.664000034332275,71.77999877929688,104.26000213623047,74.82755279541016,5808.1201171875
2024-10-28,5.685812950134277,67.37999725341797,104.31999969482422,75.01632690429688,5823.52001953125
2024-10-29,5.71019983291626,67.20999908447266,104.27999877929688,75.03520965576172,5832.919921875
2024-10-30,5.760000228881836,68.61000061035156,103.98999786376953,74.9030532836914,5813.669921875
2024-10-31,5.76230001449585,69.26000213623047,103.9800033569336,74.6954116821289,5705.4501953125
2024-11-01,5.789400100708008,69.48999786376953,104.27999877929688,74.70016479492188,5728.7998046875
2024-11-04,5.677525997161865,71.47000122070312,103.88999938964844,74.90884399414062,5712.68994140625
2024-11-05,5.790599822998047,71.98999786376953,103.41999816894531,75.11753845214844,5782.759765625
2024-11-06,5.739799976348877,71.69000244140625,105.08999633789062,75.2503433227539,5929.0400390625
2024-11-07,5.674799919128418,72.36000061035156,104.51000213623047,75.57286071777344,5973.10009765625
2024-11-08,5.690999984741211,70.37999725341797,105.0,75.69615936279297,5995.5400390625
2024-11-11,5.736400127410889,68.04000091552734,105.54000091552734,75.61078643798828,6001.35009765625
2024-11-12,5.75540018081665,68.12000274658203,106.0199966430664,75.30723571777344,5983.990234375
2024-11-13,5.748199939727783,68.43000030517578,106.4800033569336,75.32622528076172,5985.3798828125
2024-11-14,5.8059000968933105,68.69999694824219,106.66999816894531,75.16495513916016,5949.169921875
2024-11-15,5.788300037384033,67.0199966430664,106.69000244140625,75.15547943115234,5870.6201171875
2024-11-18,5.794600009918213,69.16000366210938,106.27999877929688,75.29776763916016,5893.6201171875
2024-11-19,5.746399879455566,69.38999938964844,106.20999908447266,75.41158294677734,5916.97998046875
2024-11-20,5.7718000411987305,68.87000274658203,106.68000030517578,75.39262390136719,5917.10986328125
2024-11-21,5.770699977874756,70.0999984741211,106.97000122070312,75.42108917236328,5948.7099609375
2024-11-22,5.8140997886657715,71.23999786376953,107.48999786376953,75.40210723876953,5969.33984375
2024-11-25,5.799300193786621,68.94000244140625,106.81999969482422,75.68668365478516,5987.3701171875
2024-11-26,5.7972002029418945,68.7699966430664,107.01000213623047,75.54439544677734,6021.6298828125
2024-11-27,5.809599876403809,68.72000122070312,106.08000183105469,75.77205657958984,5998.740234375
2024-11-28,5.937399864196777,68.72000122070312,106.08000183105469,75.77205657958984,5998.740234375
2024-11-29,6.013899803161621,68.0,105.73999786376953,75.923828125,6032.3798828125
2024-12-02,5.973199844360352,68.0999984741211,106.44999694824219,75.89618682861328,6047.14990234375
2024-12-03,6.05679988861084,69.94000244140625,106.37000274658203,75.89618682861328,6049.8798828125
2024-12-04,6.043099880218506,68.54000091552734,106.33999633789062,76.07722473144531,6086.490234375
2024-12-05,6.03879976272583,68.30000305175781,105.70999908447266,76.01052856445312,6075.10986328125
2024-12-06,6.010300159454346,67.19999694824219,105.97000122070312,76.13440704345703,6090.27001953125
2024-12-09,6.0883002281188965,68.37000274658203,106.1500015258789,76.03911590576172,6052.85009765625
2024-12-10,6.076600074768066,68.58999633789062,106.4000015258789,76.07722473144531,6034.91015625
2024-12-11,6.045300006866455,70.29000091552734,106.70999908447266,76.09629821777344,6084.18994140625
2024-12-12,5.952700138092041,70.0199966430664,106.95999908447266,75.88665771484375,6051.25
2024-12-13,5.996099948883057,71.29000091552734,107.0,75.6675033569336,6051.08984375
2024-12-16,6.040900230407715,70.70999908447266,106.86000061035156,75.8104248046875,6074.080078125
2024-12-17,6.147299766540527,70.08000183105469,106.95999908447266,75.64842987060547,6050.60986328125
2024-12-18,6.1031999588012695,70.58000183105469,108.02999877929688,74.87166595458984,5872.16015625
2024-12-19,6.288899898529053,69.91000366210938,108.41000366210938,74.7950439453125,5867.080078125
2024-12-20,6.151599884033203,69.45999908447266,107.62000274658203,75.26436614990234,5930.85009765625
2024-12-23,6.084199905395508,69.23999786376953,108.04000091552734,75.06321716308594,5974.06982421875
2024-12-24,6.193900108337402,70.0999984741211,108.26000213623047,75.30268096923828,6040.0400390625
2024-12-25,6.175600051879883,70.0999984741211,108.26000213623047,75.30268096923828,6040.0400390625
2024-12-26,6.182799816131592,69.62000274658203,108.12999725341797,75.49422454833984,6037.58984375
2024-12-27,6.148499965667725,70.5999984741211,108.0,75.23563385009766,5970.83984375
2024-12-30,6.193699836730957,70.98999786376953,108.12999725341797,75.34099578857422,5906.93994140625
2024-12-31,6.1778998374938965,71.72000122070312,108.48999786376953,75.33140563964844,5881.6298828125
2025-01-02,6.300000190734863,73.12999725341797,109.38999938964844,75.51338195800781,5868.5498046875
2025-01-03,6.151000022888184,73.95999908447266,108.94999694824219,75.62832641601562,5942.47021484375
2025-01-06,6.180699825286865,73.55999755859375,108.26000213623047,75.76242065429688,5975.3798828125
2025-01-07,6.115499973297119,74.25,108.54000091552734,75.51338195800781,5909.02978515625
2025-01-08,6.100900173187256,73.31999969482422,109.08999633789062,75.60918426513672,5918.25
2025-01-09,6.105800151824951,73.91999816894531,109.18000030517578,75.60918426513672,5918.25
2025-01-10,6.034599781036377,76.56999969482422,109.6500015258789,75.21647644042969,5827.0400390625
2025-01-13,6.105899810791016,78.81999969482422,109.95999908447266,75.19731140136719,5836.22021484375
2025-01-14,6.093400001525879,77.5,109.2699966430664,75.29309844970703,5842.91015625
2025-01-15,6.054800033569336,80.04000091552734,109.08999633789062,75.95398712158203,5949.91015625
2025-01-16,6.012199878692627,78.68000030517578,108.95999908447266,76.04017639160156,5937.33984375
2025-01-17,6.049900054931641,77.87999725341797,109.3499984741211,76.10722351074219,5996.66015625
2025-01-20,6.066163063049316,77.87999725341797,109.3499984741211,76.10722351074219,5996.66015625
2025-01-21,6.029799938201904,75.88999938964844,108.05999755859375,76.30838012695312,6049.240234375
2025-01-22,6.020500183105469,75.44000244140625,108.16999816894531,76.20301055908203,6086.3701171875
2025-01-23,5.940299987792969,74.62000274658203,108.05000305175781,76.29879760742188,6118.7099609375
2025-01-24,5.923999786376953,74.66000366210938,107.44000244140625,76.38497924804688,6101.240234375
2025-01-27,5.90910005569458,73.16999816894531,107.33999633789062,76.44245147705078,6012.27978515625
2025-01-28,5.892600059509277,73.7699966430664,107.87000274658203,76.4137191772461,6067.7001953125
2025-01-29,5.856100082397461,72.62000274658203,108.0,76.3658447265625,6039.31005859375
2025-01-30,5.8566999435424805,72.7300033569336,107.80000305175781,76.509521484375,6071.169921875
2025-01-31,5.874499797821045,72.52999877929688,108.37000274658203,76.35626983642578,6040.52978515625
2025-02-03,5.84060001373291,73.16000366210938,108.98999786376953,76.26004791259766,5994.56982421875
2025-02-04,5.80620002746582,72.69999694824219,107.95999908447266,76.50059509277344,6037.8798828125
2025-02-05,5.7571001052856445,71.02999877929688,107.58000183105469,76.70264434814453,6061.47998046875
2025-02-06,5.8028998374938965,70.61000061035156,107.69000244140625,76.58717346191406,6083.56982421875
2025-02-07,5.760499954223633,71.0,108.04000091552734,76.34664154052734,6025.990234375
2025-02-10,5.803199768066406,72.31999969482422,108.31999969482422,76.50059509277344,6066.43994140625
2025-02-11,5.786900043487549,73.31999969482422,107.95999908447266,76.47172546386719,6068.5
2025-02-12,5.764500141143799,71.37000274658203,107.94000244140625,76.30815124511719,6051.97021484375
2025-02-13,5.764400005340576,71.29000091552734,107.30999755859375,76.65453338623047,6115.06982421875
2025-02-14,5.766900062561035,70.73999786376953,106.56999969482422,76.74111938476562,6114.6298828125
2025-02-17,5.701200008392334,70.73999786376953,106.56999969482422,76.74111938476562,6114.6298828125
2025-02-18,5.712100028991699,71.8499984741211,107.05000305175781,76.67378234863281,6129.580078125
2025-02-19,5.688600063323975,72.25,107.16999816894531,76.73149871826172,6144.14990234375
2025-02-20,5.720300197601318,72.56999969482422,106.33999633789062,76.77960968017578,6117.52001953125
2025-02-21,5.701300144195557,70.4000015258789,106.61000061035156,76.63528442382812,6013.1298828125
2025-02-24,5.730999946594238,70.69999694824219,106.5999984741211,76.73149871826172,5983.25
2025-02-25,5.7778000831604,68.93000030517578,106.30999755859375,76.92393493652344,5955.25
2025-02-26,5.740300178527832,68.62000274658203,106.41999816894531,77.0297622680664,5956.06005859375
2025-02-27,5.801700115203857,70.3499984741211,107.23999786376953,76.88544464111328,5861.56982421875
2025-02-28,5.839000225067139,69.76000213623047,107.61000061035156,77.09711456298828,5954.5
2025-03-03,5.88040018081665,68.37000274658203,106.75,76.93665313720703,5849.72021484375
2025-03-04,6.020500183105469,68.26000213623047,105.73999786376953,76.92698669433594,5778.14990234375
2025-03-05,5.885700225830078,66.30999755859375,105.73999786376953,76.96565246582031,5842.6298828125
2025-03-06,5.740099906921387,66.36000061035156,104.05999755859375,76.6756591796875,5738.52001953125
2025-03-07,5.763000011444092,67.04000091552734,103.83999633789062,76.80131530761719,5770.2001953125
2025-03-10,5.782899856567383,66.02999877929688,103.91000366210938,76.51132202148438,5614.56005859375
2025-03-11,5.85290002822876,66.25,103.44000244140625,76.24066162109375,5572.06982421875
2025-03-12,5.808599948883057,67.68000030517578,103.61000061035156,76.3276596069336,5599.2998046875
2025-03-13,5.797800064086914,66.55000305175781,103.83000183105469,75.9023208618164,5521.52001953125
2025-03-14,5.798500061035156,67.18000030517578,103.72000122070312,76.25032806396484,5638.93994140625
2025-03-17,5.740600109100342,67.58000183105469,103.37000274658203,76.43399047851562,5675.1201171875
2025-03-18,5.678069114685059,66.9000015258789,103.23999786376953,76.29864501953125,5614.66015625
2025-03-19,5.672100067138672,67.16000366210938,103.43000030517578,76.80131530761719,5675.2900390625
2025-03-20,5.648099899291992,68.26000213623047,103.8499984741211,76.69497680664062,5662.89013671875
2025-03-21,5.673900127410889,68.27999877929688,104.08999633789062,76.57899475097656,5667.56005859375
2025-03-24,5.729599952697754,69.11000061035156,104.26000213623047,76.80131530761719,5767.56982421875
2025-03-25,5.760799884796143,69.0,104.18000030517578,76.76265716552734,5776.64990234375
2025-03-26,5.698400020599365,69.6500015258789,104.55000305175781,76.45331573486328,5712.2001953125
2025-03-27,5.733500003814697,69.91999816894531,104.06999969482422,76.3083267211914,5693.31005859375
2025-03-28,5.739299774169922,69.36000061035156,104.04000091552734,76.17298889160156,5580.93994140625
2025-03-31,5.7581000328063965,71.4800033569336,104.20999908447266,76.25997924804688,5611.85009765625
2025-04-01,5.698400020599365,71.19999694824219,104.26000213623047,76.43677520751953,5633.06982421875
2025-04-02,5.681300163269043,71.70999908447266,103.80999755859375,76.59219360351562,5670.97021484375
2025-04-03,5.663700103759766,66.94999694824219,102.06999969482422,75.6402587890625,5396.52001953125
2025-04-04,5.6305999755859375,61.9900016784668,103.0199966430664,74.56204223632812,5074.080078125
2025-04-07,5.840030193328857,60.70000076293945,103.26000213623047,73.92093658447266,5062.25
2025-04-08,5.913599967956543,59.58000183105469,102.95999908447266,73.5809555053711,4982.77001953125
2025-04-09,6.013299942016602,62.349998474121094,102.9000015258789,75.55282592773438,5456.89990234375
2025-04-10,5.8180999755859375,60.06999969482422,100.87000274658203,74.3191909790039,5268.0498046875
2025-04-11,5.884300231933594,61.5,99.77999877929688,74.54261016845703,5363.35986328125
2025-04-14,5.864200115203857,61.529998779296875,99.63999938964844,74.91172790527344,5405.97021484375
2025-04-15,5.8541998863220215,61.33000183105469,100.22000122070312,75.11572265625,5396.6298828125
2025-04-16,5.8846001625061035,62.470001220703125,99.37999725341797,75.10601806640625,5275.7001953125
2025-04-17,5.8653998374938965,64.68000030517578,99.37999725341797,75.5431137084961,5282.7001953125
2025-04-21,5.8653998374938965,63.08000183105469,98.27999877929688,75.0962905883789,5158.2001953125
2025-04-22,5.80709981918335,64.30999755859375,98.91999816894531,75.3876953125,5287.759765625
2025-04-23,5.719900131225586,62.27000045776367,99.83999633789062,75.76654052734375,5375.85986328125
2025-04-24,5.703400135040283,62.790000915527344,99.29000091552734,76.44647979736328,5484.77001953125
2025-04-25,5.678699970245361,63.02000045776367,99.47000122070312,76.51446533203125,5525.2099609375
2025-04-28,5.684700012207031,62.04999923706055,99.01000213623047,76.55333709716797,5528.75
2025-04-29,5.652900218963623,60.41999816894531,99.23999786376953,76.75732421875,5560.830078125
2025-04-30,5.619999885559082,58.209999084472656,99.47000122070312,76.34934997558594,5569.06005859375
2025-05-01,5.672900199890137,59.2400016784668,100.25,76.44796752929688,5604.14013671875
2025-05-02,5.67710018157959,58.290000915527344,100.0,76.68228149414062,5686.669921875
2025-05-05,5.666900157928467,57.130001068115234,99.83000183105469,76.65299224853516,5650.3798828125
2025-05-06,5.686299800872803,59.09000015258789,99.23999786376953,76.59441375732422,5606.91015625
2025-05-07,5.712800025939941,58.06999969482422,99.61000061035156,76.66275024414062,5631.27978515625
2025-05-08,5.74459981918335,59.90999984741211,100.63999938964844,76.64324188232422,5663.93994140625
